TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,52,20220106.08,2,1008.0
1,54,20220106.08,2,1018.0
1,55,20220106.08,2,1014.0
1,58,20220106.08,2,1011.0
1,59,20220106.08,2,1020.0
1,60,20220106.08,2,1024.0
1,61,20220106.08,2,1011.0
1,63,20220106.08,2,1025.0
1,64,20220106.08,2,1013.0
1,65,20220106.08,2,1017.0
1,66,20220106.08,2,1026.0
1,67,20220106.08,2,1026.0
1,69,20220106.08,2,1014.0
1,71,20220106.08,2,1023.0
1,74,20220106.08,2,1014.0
1,75,20220106.08,2,1024.0
1,76,20220106.08,2,1012.0
1,78,20220106.08,2,1015.0
1,79,20220106.08,2,1024.0
1,7,20220106.08,6,345.2
1,50,20220106.08,6,327.8
1,7,20220106.08,7,0.8
1,50,20220106.08,7,10.5
1,1,20220106.08,4,11.0
1,2,20220106.08,4,10.5
1,3,20220106.08,4,12.5
1,4,20220106.08,4,11.8
1,5,20220106.08,4,12.2
1,7,20220106.08,4,12.1
1,8,20220106.08,4,13.5
1,9,20220106.08,4,12.5
1,12,20220106.08,4,11.5
1,13,20220106.08,4,11.6
1,14,20220106.08,4,11.8
1,16,20220106.08,4,13.2
1,17,20220106.08,4,12.2
1,18,20220106.08,4,8.9
1,19,20220106.08,4,10.4
1,20,20220106.08,4,12.2
1,21,20220106.08,4,11.1
1,22,20220106.08,4,10.6
1,23,20220106.08,4,11.6
1,24,20220106.08,4,11.6
1,25,20220106.08,4,10.0
1,26,20220106.08,4,11.9
1,27,20220106.08,4,12.0
1,28,20220106.08,4,11.7
1,29,20220106.08,4,11.7
1,30,20220106.08,4,11.6
1,31,20220106.08,4,11.6
1,32,20220106.08,4,11.8
1,33,20220106.08,4,11.3
1,34,20220106.08,4,11.9
1,35,20220106.08,4,10.3
1,38,20220106.08,4,11.5
1,39,20220106.08,4,10.6
1,40,20220106.08,4,11.1
1,41,20220106.08,4,12.7
1,42,20220106.08,4,9.7
1,43,20220106.08,4,11.2
1,44,20220106.08,4,11.2
1,45,20220106.08,4,11.4
1,47,20220106.08,4,11.0
1,48,20220106.08,4,10.6
1,49,20220106.08,4,11.0
1,50,20220106.08,4,10.0
1,51,20220106.08,4,10.5
1,52,20220106.08,4,10.9
1,54,20220106.08,4,11.2
1,55,20220106.08,4,11.0
1,58,20220106.08,4,10.6
1,59,20220106.08,4,11.0
1,60,20220106.08,4,10.9
1,61,20220106.08,4,10.5
1,63,20220106.08,4,10.0
1,64,20220106.08,4,10.6
1,65,20220106.08,4,11.1
1,66,20220106.08,4,12.1
1,67,20220106.08,4,11.3
1,69,20220106.08,4,10.1
1,71,20220106.08,4,10.1
1,74,20220106.08,4,10.4
1,75,20220106.08,4,9.9
1,76,20220106.08,4,13.0
1,78,20220106.08,4,12.0
1,79,20220106.08,4,11.2
1,1,20220106.09,1,77.4
1,2,20220106.09,1,81.3
1,3,20220106.09,1,76.0
1,4,20220106.09,1,92.2
1,5,20220106.09,1,73.3
1,7,20220106.09,1,61.8
1,8,20220106.09,1,84.4
1,9,20220106.09,1,75.8
1,12,20220106.09,1,98.4
1,13,20220106.09,1,79.2
1,14,20220106.09,1,77.8
1,16,20220106.09,1,84.0
1,17,20220106.09,1,81.5
1,18,20220106.09,1,100.0
1,19,20220106.09,1,82.4
1,20,20220106.09,1,83.2
1,21,20220106.09,1,79.2
1,22,20220106.09,1,80.3
1,23,20220106.09,1,78.8
1,24,20220106.09,1,74.9
1,26,20220106.09,1,100.0
1,27,20220106.09,1,82.6
1,28,20220106.09,1,77.7
1,29,20220106.09,1,78.1
1,30,20220106.09,1,77.1
1,31,20220106.09,1,77.8
1,33,20220106.09,1,77.6
1,34,20220106.09,1,76.8
1,35,20220106.09,1,85.2
1,38,20220106.09,1,78.1
1,39,20220106.09,1,82.2
1,40,20220106.09,1,81.3
1,41,20220106.09,1,87.8
1,42,20220106.09,1,100.0
1,43,20220106.09,1,80.9
1,44,20220106.09,1,80.4
1,45,20220106.09,1,95.2
1,47,20220106.09,1,81.4
1,48,20220106.09,1,82.5
1,49,20220106.09,1,81.1
1,51,20220106.09,1,82.2
1,52,20220106.09,1,77.7
1,54,20220106.09,1,78.9
1,55,20220106.09,1,80.6
1,58,20220106.09,1,81.3
1,59,20220106.09,1,100.0
1,60,20220106.09,1,90.4
1,61,20220106.09,1,81.7
1,64,20220106.09,1,81.6
1,65,20220106.09,1,79.1
1,66,20220106.09,1,91.0
1,69,20220106.09,1,86.3
1,71,20220106.09,1,99.8
1,74,20220106.09,1,85.8
1,75,20220106.09,1,95.1
1,76,20220106.09,1,69.7
1,1,20220106.09,2,1018.0
1,2,20220106.09,2,1015.0
1,3,20220106.09,2,1021.0
1,4,20220106.09,2,1026.0
1,5,20220106.09,2,1021.0
1,7,20220106.09,2,945.0
1,8,20220106.09,2,1023.0
1,9,20220106.09,2,1023.0
1,12,20220106.09,2,1026.0
1,13,20220106.09,2,1017.0
1,14,20220106.09,2,1021.0
1,16,20220106.09,2,1024.0
1,17,20220106.09,2,1029.0
1,18,20220106.09,2,1021.0
1,19,20220106.09,2,1001.0
1,21,20220106.09,2,1013.0
1,22,20220106.09,2,1012.0
1,23,20220106.09,2,1017.0
1,24,20220106.09,2,1019.0
1,26,20220106.09,2,1026.0
1,27,20220106.09,2,1019.0
1,28,20220106.09,2,1023.0
1,29,20220106.09,2,1015.0
1,30,20220106.09,2,1010.0
1,31,20220106.09,2,1011.0
1,32,20220106.09,2,1025.0
1,33,20220106.09,2,1012.0
1,34,20220106.09,2,1011.0
1,35,20220106.09,2,1009.0
1,38,20220106.09,2,1018.0
1,39,20220106.09,2,1012.0
1,40,20220106.09,2,1010.0
1,41,20220106.09,2,1024.0
1,42,20220106.09,2,1027.0
1,43,20220106.09,2,1015.0
1,44,20220106.09,2,1021.0
1,45,20220106.09,2,1025.0
1,47,20220106.09,2,1016.0
1,48,20220106.09,2,1008.0
1,49,20220106.09,2,1015.0
1,50,20220106.09,2,1020.0
1,51,20220106.09,2,1008.0
1,52,20220106.09,2,1008.0
1,54,20220106.09,2,1018.0
1,55,20220106.09,2,1014.0
1,58,20220106.09,2,1011.0
1,59,20220106.09,2,1021.0
1,60,20220106.09,2,1025.0
1,61,20220106.09,2,1012.0
1,63,20220106.09,2,1025.0
1,64,20220106.09,2,1013.0
1,65,20220106.09,2,1018.0
1,66,20220106.09,2,1027.0
1,67,20220106.09,2,1026.0
1,69,20220106.09,2,1014.0
1,71,20220106.09,2,1024.0
1,74,20220106.09,2,1014.0
1,75,20220106.09,2,1025.0
1,76,20220106.09,2,1019.0
1,78,20220106.09,2,1016.0
1,79,20220106.09,2,1025.0
1,32,20220106.09,5,0.1
1,60,20220106.09,5,0.6
1,63,20220106.09,5,0.2
1,66,20220106.09,5,0.3
1,67,20220106.09,5,0.1
1,71,20220106.09,5,0.2
1,7,20220106.09,6,38.7
1,50,20220106.09,6,336.0
1,7,20220106.09,7,1.1
1,50,20220106.09,7,8.7
1,1,20220106.09,4,12.9
1,2,20220106.09,4,12.2
1,3,20220106.09,4,13.4
1,4,20220106.09,4,13.3
1,5,20220106.09,4,14.0
1,7,20220106.09,4,13.1
1,8,20220106.09,4,13.7
1,9,20220106.09,4,13.4
1,12,20220106.09,4,12.5
1,13,20220106.09,4,12.6
1,14,20220106.09,4,12.4
1,16,20220106.09,4,14.5
1,17,20220106.09,4,12.8
1,18,20220106.09,4,10.2
1,19,20220106.09,4,12.1
1,20,20220106.09,4,12.9
1,21,20220106.09,4,11.9
1,22,20220106.09,4,11.6
1,23,20220106.09,4,12.1
1,24,20220106.09,4,12.8
1,25,20220106.09,4,11.8
1,26,20220106.09,4,13.1
1,27,20220106.09,4,12.6
1,28,20220106.09,4,12.7
1,29,20220106.09,4,12.6
1,30,20220106.09,4,12.4
1,31,20220106.09,4,12.7
1,32,20220106.09,4,12.8
1,33,20220106.09,4,12.5
1,34,20220106.09,4,12.4
1,35,20220106.09,4,11.1
1,38,20220106.09,4,12.5
1,39,20220106.09,4,11.4
1,40,20220106.09,4,11.6
1,41,20220106.09,4,13.4
1,42,20220106.09,4,10.4
1,43,20220106.09,4,11.8
1,44,20220106.09,4,12.1
1,45,20220106.09,4,12.2
1,47,20220106.09,4,11.6
1,48,20220106.09,4,12.5
1,49,20220106.09,4,11.7
1,50,20220106.09,4,11.0
1,51,20220106.09,4,11.8
1,52,20220106.09,4,12.7
1,54,20220106.09,4,12.1
1,55,20220106.09,4,11.7
1,58,20220106.09,4,11.8
1,59,20220106.09,4,11.9
1,60,20220106.09,4,12.3
1,61,20220106.09,4,11.6
1,63,20220106.09,4,11.4
1,64,20220106.09,4,11.9
1,65,20220106.09,4,12.3
1,66,20220106.09,4,13.2
1,67,20220106.09,4,12.0
1,69,20220106.09,4,11.3
1,71,20220106.09,4,11.0
1,74,20220106.09,4,12.4
1,75,20220106.09,4,11.7
1,76,20220106.09,4,14.3
1,78,20220106.09,4,12.4
1,79,20220106.09,4,12.4
1,1,20220106.1,1,73.6
1,2,20220106.1,1,77.3
1,3,20220106.1,1,72.6
1,4,20220106.1,1,87.6
1,5,20220106.1,1,69.0
1,7,20220106.1,1,67.1
1,8,20220106.1,1,80.2
1,9,20220106.1,1,73.6
1,12,20220106.1,1,92.7
1,13,20220106.1,1,73.3
1,14,20220106.1,1,72.2
1,16,20220106.1,1,76.8
1,17,20220106.1,1,76.6
1,18,20220106.1,1,98.5
1,19,20220106.1,1,77.2
1,20,20220106.1,1,77.7
1,21,20220106.1,1,74.7
1,22,20220106.1,1,77.5
1,23,20220106.1,1,72.7
1,24,20220106.1,1,71.8
1,26,20220106.1,1,99.7
1,27,20220106.1,1,79.6
1,28,20220106.1,1,72.3
1,29,20220106.1,1,74.6
1,30,20220106.1,1,74.2
1,31,20220106.1,1,72.6
1,33,20220106.1,1,74.1
1,34,20220106.1,1,74.4
1,35,20220106.1,1,80.0
1,38,20220106.1,1,75.6
1,39,20220106.1,1,78.5
1,40,20220106.1,1,77.8
1,41,20220106.1,1,83.9
1,42,20220106.1,1,98.8
1,43,20220106.1,1,77.7
1,44,20220106.1,1,76.0
1,45,20220106.1,1,90.2
1,47,20220106.1,1,76.4
1,48,20220106.1,1,76.4
1,49,20220106.1,1,76.6
1,51,20220106.1,1,75.6
1,52,20220106.1,1,74.0
1,54,20220106.1,1,74.5
1,55,20220106.1,1,78.0
1,58,20220106.1,1,79.2
1,59,20220106.1,1,99.9
1,60,20220106.1,1,83.3
1,61,20220106.1,1,78.8
1,64,20220106.1,1,77.5
1,65,20220106.1,1,74.8
1,66,20220106.1,1,87.2
1,69,20220106.1,1,81.1
1,71,20220106.1,1,97.0
1,74,20220106.1,1,80.5
1,75,20220106.1,1,86.7
1,76,20220106.1,1,65.9
1,1,20220106.1,2,1019.0
1,2,20220106.1,2,1015.0
1,3,20220106.1,2,1022.0
1,4,20220106.1,2,1027.0
1,5,20220106.1,2,1022.0
1,7,20220106.1,2,1018.0
1,8,20220106.1,2,1024.0
1,9,20220106.1,2,1024.0
1,12,20220106.1,2,1027.0
1,13,20220106.1,2,1017.0
1,14,20220106.1,2,1021.0
1,16,20220106.1,2,1025.0
1,17,20220106.1,2,1029.0
1,18,20220106.1,2,1022.0
1,19,20220106.1,2,1001.0
1,21,20220106.1,2,1013.0
1,22,20220106.1,2,1012.0
1,23,20220106.1,2,1017.0
1,24,20220106.1,2,1020.0
1,26,20220106.1,2,1027.0
1,27,20220106.1,2,1019.0
1,28,20220106.1,2,1023.0
1,29,20220106.1,2,1015.0
1,30,20220106.1,2,1010.0
1,31,20220106.1,2,1012.0
1,32,20220106.1,2,1025.0
1,33,20220106.1,2,1013.0
1,34,20220106.1,2,1012.0
1,35,20220106.1,2,1010.0
1,38,20220106.1,2,1018.0
1,39,20220106.1,2,1013.0
1,40,20220106.1,2,1011.0
1,41,20220106.1,2,1024.0
1,42,20220106.1,2,1028.0
1,43,20220106.1,2,1016.0
1,44,20220106.1,2,1022.0
1,45,20220106.1,2,1025.0
1,47,20220106.1,2,1016.0
1,48,20220106.1,2,1009.0
1,49,20220106.1,2,1015.0
1,50,20220106.1,2,1021.0
1,51,20220106.1,2,1008.0
1,52,20220106.1,2,1009.0
1,54,20220106.1,2,1018.0
1,55,20220106.1,2,1151.0
1,58,20220106.1,2,1012.0
1,59,20220106.1,2,1021.0
1,60,20220106.1,2,1025.0
1,61,20220106.1,2,1012.0
1,63,20220106.1,2,1026.0
1,64,20220106.1,2,1014.0
1,65,20220106.1,2,1018.0
1,66,20220106.1,2,1027.0
1,67,20220106.1,2,1027.0
1,69,20220106.1,2,1014.0
1,71,20220106.1,2,1024.0
1,74,20220106.1,2,1015.0
1,75,20220106.1,2,1026.0
1,76,20220106.1,2,1019.0
1,78,20220106.1,2,1016.0
1,79,20220106.1,2,1025.0
1,32,20220106.1,5,1.0
1,45,20220106.1,5,1.0
1,60,20220106.1,5,1.2
1,63,20220106.1,5,1.0
1,66,20220106.1,5,1.0
1,67,20220106.1,5,1.0
1,71,20220106.1,5,1.0
1,7,20220106.1,6,45.9
1,50,20220106.1,6,3.5
1,7,20220106.1,7,1.8
1,50,20220106.1,7,24.2
1,1,20220106.1,4,13.9
1,2,20220106.1,4,13.3
1,3,20220106.1,4,14.2
1,4,20220106.1,4,14.4
1,5,20220106.1,4,15.0
1,7,20220106.1,4,14.9
1,8,20220106.1,4,14.9
1,9,20220106.1,4,14.0
1,12,20220106.1,4,13.7
1,13,20220106.1,4,14.5
1,14,20220106.1,4,14.0
1,16,20220106.1,4,16.8
1,17,20220106.1,4,14.2
1,18,20220106.1,4,12.1
1,19,20220106.1,4,13.7
1,20,20220106.1,4,14.1
1,21,20220106.1,4,13.3
1,22,20220106.1,4,12.5
1,23,20220106.1,4,13.9
1,24,20220106.1,4,13.8
1,25,20220106.1,4,13.3
1,26,20220106.1,4,14.0
1,27,20220106.1,4,13.7
1,28,20220106.1,4,14.2
1,29,20220106.1,4,13.5
1,30,20220106.1,4,13.5
1,31,20220106.1,4,14.3
1,32,20220106.1,4,13.7
1,33,20220106.1,4,13.6
1,34,20220106.1,4,13.3
1,35,20220106.1,4,12.6
1,38,20220106.1,4,13.3
1,39,20220106.1,4,12.5
1,40,20220106.1,4,12.6
1,41,20220106.1,4,14.7
1,42,20220106.1,4,12.8
1,43,20220106.1,4,12.7
1,44,20220106.1,4,13.3
1,45,20220106.1,4,13.9
1,47,20220106.1,4,13.1
1,48,20220106.1,4,13.8
1,49,20220106.1,4,13.1
1,50,20220106.1,4,11.9
1,51,20220106.1,4,13.7
1,52,20220106.1,4,13.9
1,54,20220106.1,4,13.6
1,55,20220106.1,4,12.5
1,58,20220106.1,4,12.5
1,59,20220106.1,4,13.2
1,60,20220106.1,4,14.3
1,61,20220106.1,4,12.6
1,63,20220106.1,4,12.6
1,64,20220106.1,4,13.2
1,65,20220106.1,4,13.8
1,66,20220106.1,4,14.7
1,67,20220106.1,4,14.1
1,69,20220106.1,4,12.4
1,71,20220106.1,4,12.8
1,74,20220106.1,4,13.9
1,75,20220106.1,4,13.5
1,76,20220106.1,4,15.6
1,78,20220106.1,4,13.4
1,79,20220106.1,4,14.3
1,1,20220106.11,1,69.7
1,2,20220106.11,1,73.4
1,3,20220106.11,1,70.5
1,4,20220106.11,1,84.6
1,5,20220106.11,1,66.1
1,7,20220106.11,1,65.3
1,8,20220106.11,1,75.8
1,9,20220106.11,1,71.0
1,12,20220106.11,1,87.2
1,13,20220106.11,1,70.3
1,14,20220106.11,1,68.6
1,16,20220106.11,1,69.4
1,17,20220106.11,1,74.5
1,18,20220106.11,1,93.0
1,19,20220106.11,1,74.3
1,20,20220106.11,1,73.8
1,21,20220106.11,1,70.4
1,22,20220106.11,1,73.6
1,23,20220106.11,1,69.2
1,24,20220106.11,1,69.9
1,26,20220106.11,1,96.4
1,27,20220106.11,1,77.1
1,28,20220106.11,1,68.0
1,29,20220106.11,1,71.6
1,30,20220106.11,1,70.9
1,31,20220106.11,1,68.2
1,33,20220106.11,1,70.3
1,34,20220106.11,1,69.9
1,35,20220106.11,1,74.9
1,38,20220106.11,1,70.7
1,39,20220106.11,1,71.1
1,40,20220106.11,1,74.3
1,41,20220106.11,1,77.7
1,42,20220106.11,1,94.0
1,43,20220106.11,1,74.6
1,44,20220106.11,1,71.2
1,45,20220106.11,1,84.8
1,47,20220106.11,1,72.2
1,48,20220106.11,1,72.8
1,49,20220106.11,1,73.1
1,51,20220106.11,1,70.8
1,52,20220106.11,1,70.7
1,54,20220106.11,1,69.1
1,55,20220106.11,1,74.4
1,58,20220106.11,1,74.2
1,59,20220106.11,1,95.7
1,60,20220106.11,1,77.6
1,61,20220106.11,1,75.1
1,64,20220106.11,1,71.2
1,65,20220106.11,1,69.0
1,66,20220106.11,1,82.0
1,69,20220106.11,1,75.3
1,71,20220106.11,1,91.3
1,74,20220106.11,1,77.2
1,75,20220106.11,1,79.7
1,76,20220106.11,1,63.9
1,1,20220106.11,2,1019.0
1,2,20220106.11,2,1015.0
1,3,20220106.11,2,1022.0
1,4,20220106.11,2,1027.0
1,5,20220106.11,2,1022.0
1,7,20220106.11,2,1018.0
1,8,20220106.11,2,1024.0
1,9,20220106.11,2,1024.0
1,12,20220106.11,2,1027.0
1,13,20220106.11,2,1017.0
1,14,20220106.11,2,1021.0
1,16,20220106.11,2,1025.0
1,17,20220106.11,2,1030.0
1,18,20220106.11,2,1022.0
1,19,20220106.11,2,1000.0
1,21,20220106.11,2,1013.0
1,22,20220106.11,2,1013.0
1,23,20220106.11,2,1017.0
1,24,20220106.11,2,1020.0
1,26,20220106.11,2,1027.0
1,27,20220106.11,2,1019.0
1,28,20220106.11,2,1023.0
1,29,20220106.11,2,1016.0
1,30,20220106.11,2,1010.0
1,31,20220106.11,2,1002.0
1,32,20220106.11,2,1025.0
1,33,20220106.11,2,1013.0
1,34,20220106.11,2,1012.0
1,35,20220106.11,2,1010.0
1,38,20220106.11,2,1018.0
1,39,20220106.11,2,1013.0
1,40,20220106.11,2,1011.0
1,41,20220106.11,2,1024.0
1,42,20220106.11,2,1028.0
1,43,20220106.11,2,1016.0
1,44,20220106.11,2,1022.0
1,45,20220106.11,2,1025.0
1,47,20220106.11,2,1017.0
1,48,20220106.11,2,1009.0
1,49,20220106.11,2,1015.0
1,50,20220106.11,2,1021.0
1,51,20220106.11,2,1008.0
1,52,20220106.11,2,1009.0
1,54,20220106.11,2,1019.0
1,55,20220106.11,2,1015.0
1,58,20220106.11,2,1012.0
1,59,20220106.11,2,1022.0
1,60,20220106.11,2,1025.0
1,61,20220106.11,2,1012.0
1,63,20220106.11,2,1026.0
1,64,20220106.11,2,1014.0
1,65,20220106.11,2,1019.0
1,66,20220106.11,2,1027.0
1,67,20220106.11,2,1027.0
1,69,20220106.11,2,1014.0
1,71,20220106.11,2,1024.0
1,74,20220106.11,2,1015.0
1,75,20220106.11,2,1026.0
1,76,20220106.11,2,1019.0
1,78,20220106.11,2,1017.0
1,79,20220106.11,2,1025.0
1,32,20220106.11,5,1.3
1,45,20220106.11,5,1.6
1,60,20220106.11,5,2.0
1,63,20220106.11,5,1.0
1,66,20220106.11,5,1.6
1,67,20220106.11,5,1.8
1,71,20220106.11,5,1.7
1,7,20220106.11,6,37.2
1,50,20220106.11,6,356.1
1,7,20220106.11,7,1.6
1,50,20220106.11,7,14.8
1,1,20220106.11,4,14.9
1,2,20220106.11,4,14.2
1,3,20220106.11,4,14.8
1,4,20220106.11,4,15.1
1,5,20220106.11,4,15.9
1,7,20220106.11,4,15.4
1,8,20220106.11,4,16.0
1,9,20220106.11,4,14.7
1,12,20220106.11,4,14.5
1,13,20220106.11,4,15.3
1,14,20220106.11,4,14.9
1,16,20220106.11,4,18.7
1,17,20220106.11,4,14.8
1,18,20220106.11,4,13.5
1,19,20220106.11,4,14.6
1,20,20220106.11,4,15.1
1,21,20220106.11,4,14.3
1,22,20220106.11,4,13.4
1,23,20220106.11,4,14.7
1,24,20220106.11,4,14.4
1,25,20220106.11,4,14.8
1,26,20220106.11,4,14.5
1,27,20220106.11,4,14.3
1,28,20220106.11,4,15.1
1,29,20220106.11,4,14.4
1,30,20220106.11,4,14.4
1,31,20220106.11,4,15.1
1,32,20220106.11,4,14.6
1,33,20220106.11,4,14.5
1,34,20220106.11,4,14.6
1,35,20220106.11,4,13.6
1,38,20220106.11,4,14.2
1,39,20220106.11,4,14.6
1,40,20220106.11,4,13.6
1,41,20220106.11,4,16.0
1,42,20220106.11,4,14.4
1,43,20220106.11,4,13.5
1,44,20220106.11,4,14.2
1,45,20220106.11,4,15.6
1,47,20220106.11,4,14.1
1,48,20220106.11,4,14.8
1,49,20220106.11,4,13.9
1,50,20220106.11,4,12.8
1,51,20220106.11,4,14.5
1,52,20220106.11,4,14.7
1,54,20220106.11,4,14.5
1,55,20220106.11,4,13.5
1,58,20220106.11,4,13.7
1,59,20220106.11,4,14.1
1,60,20220106.11,4,15.4
1,61,20220106.11,4,13.6
1,63,20220106.11,4,13.7
1,64,20220106.11,4,14.2
1,65,20220106.11,4,14.6
1,66,20220106.11,4,16.0
1,67,20220106.11,4,15.7
1,69,20220106.11,4,13.5
1,71,20220106.11,4,14.4
1,74,20220106.11,4,14.7
1,75,20220106.11,4,15.0
1,76,20220106.11,4,16.2
1,78,20220106.11,4,15.1
1,79,20220106.11,4,15.3
1,1,20220106.12,1,67.1
1,2,20220106.12,1,70.0
1,3,20220106.12,1,65.8
1,4,20220106.12,1,81.7
1,5,20220106.12,1,64.1
1,7,20220106.12,1,60.4
1,8,20220106.12,1,72.0
1,9,20220106.12,1,66.1
1,12,20220106.12,1,79.6
1,13,20220106.12,1,68.3
1,14,20220106.12,1,65.2
1,16,20220106.12,1,69.8
1,17,20220106.12,1,70.2
1,18,20220106.12,1,86.4
1,19,20220106.12,1,71.8
1,20,20220106.12,1,70.4
1,21,20220106.12,1,67.7
1,22,20220106.12,1,68.9
1,23,20220106.12,1,64.2
1,24,20220106.12,1,66.6
1,26,20220106.12,1,91.3
1,27,20220106.12,1,73.2
1,28,20220106.12,1,65.4
1,29,20220106.12,1,67.4
1,30,20220106.12,1,67.3
1,31,20220106.12,1,64.7
1,33,20220106.12,1,65.7
1,34,20220106.12,1,65.2
1,35,20220106.12,1,72.0
1,38,20220106.12,1,66.8
1,39,20220106.12,1,67.0
1,40,20220106.12,1,68.4
1,41,20220106.12,1,73.0
1,42,20220106.12,1,89.3
1,43,20220106.12,1,68.4
1,44,20220106.12,1,67.4
1,45,20220106.12,1,82.7
1,47,20220106.12,1,69.1
1,48,20220106.12,1,71.2
1,49,20220106.12,1,69.6
1,51,20220106.12,1,67.4
1,52,20220106.12,1,69.5
1,54,20220106.12,1,67.5
1,55,20220106.12,1,70.9
1,58,20220106.12,1,70.2
1,59,20220106.12,1,93.9
1,60,20220106.12,1,75.1
1,61,20220106.12,1,72.5
1,64,20220106.12,1,69.4
1,65,20220106.12,1,68.1
1,66,20220106.12,1,79.9
1,69,20220106.12,1,72.3
1,71,20220106.12,1,89.7
1,74,20220106.12,1,75.2
1,75,20220106.12,1,78.0
1,76,20220106.12,1,61.5
1,1,20220106.12,2,1019.0
1,2,20220106.12,2,1015.0
1,3,20220106.12,2,1021.0
1,4,20220106.12,2,1027.0
1,5,20220106.12,2,1022.0
1,7,20220106.12,2,983.0
1,8,20220106.12,2,1024.0
1,9,20220106.12,2,1024.0
1,12,20220106.12,2,1027.0
1,13,20220106.12,2,1017.0
1,14,20220106.12,2,1021.0
1,16,20220106.12,2,1024.0
1,17,20220106.12,2,1029.0
1,18,20220106.12,2,1022.0
1,19,20220106.12,2,1001.0
1,21,20220106.12,2,1013.0
1,22,20220106.12,2,1012.0
1,23,20220106.12,2,1017.0
1,24,20220106.12,2,1019.0
1,26,20220106.12,2,1027.0
1,27,20220106.12,2,1019.0
1,28,20220106.12,2,1023.0
1,29,20220106.12,2,1015.0
1,30,20220106.12,2,1010.0
1,31,20220106.12,2,1012.0
1,32,20220106.12,2,1025.0
1,33,20220106.12,2,1012.0
1,34,20220106.12,2,1011.0
1,35,20220106.12,2,1009.0
1,38,20220106.12,2,1018.0
1,39,20220106.12,2,1013.0
1,40,20220106.12,2,1011.0
1,41,20220106.12,2,1024.0
1,42,20220106.12,2,1028.0
1,43,20220106.12,2,1016.0
1,44,20220106.12,2,1021.0
1,45,20220106.12,2,1025.0
1,47,20220106.12,2,1016.0
1,48,20220106.12,2,1009.0
1,49,20220106.12,2,1015.0
1,50,20220106.12,2,1021.0
1,51,20220106.12,2,1008.0
1,52,20220106.12,2,1009.0
1,54,20220106.12,2,1018.0
1,55,20220106.12,2,1287.0
1,58,20220106.12,2,1012.0
1,59,20220106.12,2,1021.0
1,60,20220106.12,2,1025.0
1,61,20220106.12,2,1012.0
1,63,20220106.12,2,1026.0
1,64,20220106.12,2,1013.0
1,65,20220106.12,2,1019.0
1,66,20220106.12,2,1027.0
1,67,20220106.12,2,1026.0
1,69,20220106.12,2,1014.0
1,71,20220106.12,2,1024.0
1,74,20220106.12,2,1015.0
1,75,20220106.12,2,1025.0
1,76,20220106.12,2,1019.0
1,78,20220106.12,2,1016.0
1,79,20220106.12,2,1025.0
1,32,20220106.12,5,1.1
1,45,20220106.12,5,1.0
1,60,20220106.12,5,2.0
1,63,20220106.12,5,1.0
1,66,20220106.12,5,1.6
1,67,20220106.12,5,1.0
1,71,20220106.12,5,1.0
1,7,20220106.12,6,42.4
1,50,20220106.12,6,350.2
1,7,20220106.12,7,1.6
1,50,20220106.12,7,15.4
1,1,20220106.12,4,14.8
1,2,20220106.12,4,14.3
1,3,20220106.12,4,15.4
1,4,20220106.12,4,15.4
1,5,20220106.12,4,15.5
1,7,20220106.12,4,15.2
1,8,20220106.12,4,16.3
1,9,20220106.12,4,15.2
1,12,20220106.12,4,15.0
1,13,20220106.12,4,15.2
1,14,20220106.12,4,15.1
1,16,20220106.12,4,17.5
1,17,20220106.12,4,15.5
1,18,20220106.12,4,14.4
1,19,20220106.12,4,14.5
1,20,20220106.12,4,15.1
1,21,20220106.12,4,14.3
1,22,20220106.12,4,14.1
1,23,20220106.12,4,15.4
1,24,20220106.12,4,14.6
1,25,20220106.12,4,14.2
1,26,20220106.12,4,14.9
1,27,20220106.12,4,14.9
1,28,20220106.12,4,15.0
1,29,20220106.12,4,14.8
1,30,20220106.12,4,14.7
1,31,20220106.12,4,15.5
1,32,20220106.12,4,15.2
1,33,20220106.12,4,15.2
1,34,20220106.12,4,15.4
1,35,20220106.12,4,13.7
1,38,20220106.12,4,14.7
1,39,20220106.12,4,15.1
1,40,20220106.12,4,14.5
1,41,20220106.12,4,16.6
1,42,20220106.12,4,14.8
1,43,20220106.12,4,14.3
1,44,20220106.12,4,14.8
1,45,20220106.12,4,15.3
1,47,20220106.12,4,14.4
1,48,20220106.12,4,14.2
1,49,20220106.12,4,14.4
1,50,20220106.12,4,13.3
1,51,20220106.12,4,15.0
1,52,20220106.12,4,14.6
1,54,20220106.12,4,14.6
1,55,20220106.12,4,13.9
1,58,20220106.12,4,14.3
1,59,20220106.12,4,14.5
1,60,20220106.12,4,15.6
1,61,20220106.12,4,13.7
1,63,20220106.12,4,13.8
1,64,20220106.12,4,14.7
1,65,20220106.12,4,14.8
1,66,20220106.12,4,16.0
1,67,20220106.12,4,15.1
1,69,20220106.12,4,13.9
1,71,20220106.12,4,14.2
1,74,20220106.12,4,14.5
1,75,20220106.12,4,14.5
1,76,20220106.12,4,16.1
1,78,20220106.12,4,15.1
1,79,20220106.12,4,15.5
1,1,20220106.13,1,69.1
1,2,20220106.13,1,71.8
1,3,20220106.13,1,66.3
1,4,20220106.13,1,83.8
1,5,20220106.13,1,66.9
1,7,20220106.13,1,61.0
1,8,20220106.13,1,72.7
